Period,cds,
13/04/2026,33.7,
10/04/2026,33.337,
09/04/2026,34.187,
08/04/2026,33.318,
07/04/2026,38.655,
06/04/2026,38.405,
03/04/2026,38.3,
02/04/2026,38.06,
01/04/2026,36.837,
31/03/2026,40.973,
30/03/2026,42.327,
27/03/2026,41.908,
26/03/2026,38.488,
25/03/2026,37.319,~
24/03/2026,38.161,~
23/03/2026,39.854,~
20/03/2026,37.25,
19/03/2026,32.541,
18/03/2026,29.979,
17/03/2026,30.707,
16/03/2026,31.675,
13/03/2026,31.482,
12/03/2026,30.382,
11/03/2026,27.846,
10/03/2026,27.219,
09/03/2026,29.977,
06/03/2026,27.512,
05/03/2026,25.64,
04/03/2026,25.743,
03/03/2026,25.589,
02/03/2026,24.452,
27/02/2026,23.103,
26/02/2026,23.24,
25/02/2026,23.114,
24/02/2026,23.221,
23/02/2026,23.3,
20/02/2026,23.557,
19/02/2026,23.373,
18/02/2026,23.499,
17/02/2026,24.304,
16/02/2026,23.865,
13/02/2026,24.141,
12/02/2026,23.943,
11/02/2026,24.084,
10/02/2026,24.146,
09/02/2026,24.232,
06/02/2026,24.332,
05/02/2026,24.19,
04/02/2026,24.066,
03/02/2026,24.367,
02/02/2026,24.963,
30/01/2026,24.899,
29/01/2026,24.952,
28/01/2026,25.215,
27/01/2026,25.246,
26/01/2026,25.659,
23/01/2026,25.644,
22/01/2026,25.633,
21/01/2026,26.267,
20/01/2026,26.948,
19/01/2026,26.769,
16/01/2026,26.711,
15/01/2026,27.164,
14/01/2026,27.458,
13/01/2026,27.539,
12/01/2026,27.478,
09/01/2026,26.07,
08/01/2026,27.966,
07/01/2026,27.879,
06/01/2026,27.943,
05/01/2026,27.97,
02/01/2026,28.588,
01/01/2026,28.066,
31/12/2025,28.029,
30/12/2025,28.333,
29/12/2025,28.264,
26/12/2025,27.997,
25/12/2025,27.986,
24/12/2025,27.725,
23/12/2025,28.205,
22/12/2025,27.965,
19/12/2025,28.529,
18/12/2025,28.24,
17/12/2025,28.485,
16/12/2025,28.642,
15/12/2025,28.675,
12/12/2025,28.772,
11/12/2025,28.756,
10/12/2025,28.741,
09/12/2025,28.737,
08/12/2025,28.442,
05/12/2025,28.778,
04/12/2025,29.039,
03/12/2025,28.89,
02/12/2025,29.294,
01/12/2025,29.548,
28/11/2025,29.88,
27/11/2025,29.745,
26/11/2025,30.053,
25/11/2025,30.411,
24/11/2025,30.666,
21/11/2025,30.904,
20/11/2025,30.408,
19/11/2025,30.658,
18/11/2025,30.849,
17/11/2025,30.48,
14/11/2025,30.608,
13/11/2025,30.629,
12/11/2025,31.111,
11/11/2025,31.112,
10/11/2025,31.773,
07/11/2025,32.427,
06/11/2025,31.914,
05/11/2025,32.448,
04/11/2025,33.102,
03/11/2025,33.105,
31/10/2025,33.468,
30/10/2025,33.674,
29/10/2025,33.904,
28/10/2025,34.571,
27/10/2025,34.885,
24/10/2025,35.222,
23/10/2025,35.697,
22/10/2025,35.941,
21/10/2025,36.099,
20/10/2025,36.603,
17/10/2025,37.075,
16/10/2025,36.802,
15/10/2025,37.031,
14/10/2025,37.899,
13/10/2025,38.699,
10/10/2025,38.766,
09/10/2025,38.421,
08/10/2025,38.961,
07/10/2025,39.324,
06/10/2025,39.37,
03/10/2025,39.115,
02/10/2025,39.009,
01/10/2025,39.235,
30/09/2025,39.171,
29/09/2025,39.116,
26/09/2025,39.45,
25/09/2025,39.528,
24/09/2025,38.536,
23/09/2025,38.719,
22/09/2025,38.595,
19/09/2025,34.905,
18/09/2025,35.012,
17/09/2025,34.852,
16/09/2025,34.777,
15/09/2025,35.079,
12/09/2025,35.774,
11/09/2025,36.684,
10/09/2025,37.058,
09/09/2025,38.363,
08/09/2025,39.61,
05/09/2025,40.012,
04/09/2025,41.353,
03/09/2025,42.625,
02/09/2025,42.862,
01/09/2025,41.882,
29/08/2025,42.025,
28/08/2025,42.082,
27/08/2025,41.993,
26/08/2025,40.909,
25/08/2025,40.028,
22/08/2025,39.714,
21/08/2025,39.586,
20/08/2025,39.158,
19/08/2025,38.753,
18/08/2025,38.952,
15/08/2025,38.932,
14/08/2025,39.025,
13/08/2025,39.112,
12/08/2025,38.585,
11/08/2025,39.076,
08/08/2025,39.563,
07/08/2025,39.462,
06/08/2025,39.86,
05/08/2025,40.005,
04/08/2025,40.014,
01/08/2025,40.23,
31/07/2025,39.557,
30/07/2025,39.045,
29/07/2025,39.244,
28/07/2025,39.366,
25/07/2025,40.074,
24/07/2025,40.116,
23/07/2025,41.423,
22/07/2025,41.917,
21/07/2025,42.878,
18/07/2025,43.423,
17/07/2025,44.046,
16/07/2025,44.096,
15/07/2025,44.15,
14/07/2025,44.167,
11/07/2025,44.137,
10/07/2025,44.234,
09/07/2025,44.413,
08/07/2025,44.754,
07/07/2025,44.982,
04/07/2025,45.477,
03/07/2025,45.809,
02/07/2025,46.499,
01/07/2025,47.014,
30/06/2025,47.25,
27/06/2025,47.554,
26/06/2025,47.845,
25/06/2025,48.317,
24/06/2025,48.36,
23/06/2025,49.275,
20/06/2025,49.529,
19/06/2025,49.495,
18/06/2025,49.07,
17/06/2025,48.531,
16/06/2025,48.693,
13/06/2025,49,
12/06/2025,48.709,
11/06/2025,48.949,
10/06/2025,48.944,
09/06/2025,49.261,
06/06/2025,50.675,
05/06/2025,51.175,
04/06/2025,51.241,
03/06/2025,51.629,
02/06/2025,51.897,
30/05/2025,52.529,
29/05/2025,53.471,
28/05/2025,54.34,
27/05/2025,54.944,
26/05/2025,54.17,
23/05/2025,54.368,
22/05/2025,54.348,
21/05/2025,53.97,
20/05/2025,53.983,
19/05/2025,53.99,
16/05/2025,53.502,
15/05/2025,53.655,
14/05/2025,53.429,
13/05/2025,53.428,
12/05/2025,53.799,
09/05/2025,55.05,
08/05/2025,55.342,
07/05/2025,56.191,
06/05/2025,56.512,
05/05/2025,57.167,
02/05/2025,56.894,
01/05/2025,57.281,
30/04/2025,57.344,
29/04/2025,56.963,
28/04/2025,56.847,
25/04/2025,57.148,
24/04/2025,58.648,
23/04/2025,58.613,
22/04/2025,60.241,
21/04/2025,60.434,
18/04/2025,60.487,
17/04/2025,60.466,
16/04/2025,60.927,
15/04/2025,60.054,
14/04/2025,61.075,
11/04/2025,64.132,
10/04/2025,60.744,
09/04/2025,67.878,
08/04/2025,63.485,
07/04/2025,68.187,
04/04/2025,62.968,
03/04/2025,57.35,
02/04/2025,55.557,
01/04/2025,55.637,
31/03/2025,56.959,
28/03/2025,55.898,
27/03/2025,55.625,
26/03/2025,55.242,
25/03/2025,55.274,
24/03/2025,55.338,
21/03/2025,55.57,
20/03/2025,56.062,
19/03/2025,50.718,
18/03/2025,50.542,
17/03/2025,50.82,
14/03/2025,51.446,
13/03/2025,51.922,
12/03/2025,50.458,
11/03/2025,50.657,
10/03/2025,51.587,
07/03/2025,51.238,
06/03/2025,51.232,
05/03/2025,49.949,
04/03/2025,51.83,
03/03/2025,51.334,
28/02/2025,51.829,
27/02/2025,52.069,
26/02/2025,51.767,
25/02/2025,52.814,
24/02/2025,52.901,
21/02/2025,52.721,
20/02/2025,52.842,
19/02/2025,52.128,
18/02/2025,51.8,
17/02/2025,52.685,
14/02/2025,53.049,
13/02/2025,53.281,
12/02/2025,54.491,
11/02/2025,54.625,
10/02/2025,54.672,
07/02/2025,55.138,
06/02/2025,55.337,
05/02/2025,55.727,
04/02/2025,56.574,
03/02/2025,58.071,
31/01/2025,56.698,
30/01/2025,56.277,
29/01/2025,56.8,
28/01/2025,57.204,
27/01/2025,57.619,
24/01/2025,57.102,
23/01/2025,57.635,
22/01/2025,56.809,
21/01/2025,58.398,
20/01/2025,58.114,
17/01/2025,58.051,
16/01/2025,58.708,
15/01/2025,59.398,
14/01/2025,61.055,
13/01/2025,62.188,
10/01/2025,60.683,
09/01/2025,60.237,
08/01/2025,59.699,
07/01/2025,59.359,
06/01/2025,59.703,
03/01/2025,60.419,
02/01/2025,60.413,
01/01/2025,61.515,
31/12/2024,61.039,
30/12/2024,60.452,
27/12/2024,60.48,
26/12/2024,60.59,
25/12/2024,60.555,
24/12/2024,60.776,
23/12/2024,61.004,
20/12/2024,61.226,
19/12/2024,60.974,
18/12/2024,59.219,
17/12/2024,58.498,
16/12/2024,58.006,
13/12/2024,57.35,
12/12/2024,56.995,
11/12/2024,56.25,
10/12/2024,56.257,
09/12/2024,55.725,
06/12/2024,56.446,
05/12/2024,57.666,
04/12/2024,58.737,
03/12/2024,58.6,
02/12/2024,59.271,
29/11/2024,58.445,
28/11/2024,59.076,
27/11/2024,60.496,
26/11/2024,59.565,
25/11/2024,59.79,
22/11/2024,59.782,
21/11/2024,59.364,
20/11/2024,58.232,
19/11/2024,58.328,
18/11/2024,56.907,
15/11/2024,57.029,
14/11/2024,56.915,
13/11/2024,57.111,
12/11/2024,57.68,
11/11/2024,57.523,
08/11/2024,58.73,
07/11/2024,59.592,
06/11/2024,60.313,
05/11/2024,57.811,
04/11/2024,58.138,
01/11/2024,58.553,
31/10/2024,58.609,
30/10/2024,57.394,
29/10/2024,56.728,
28/10/2024,56.217,
25/10/2024,56.954,
24/10/2024,56.993,
23/10/2024,57.374,
22/10/2024,57.864,
21/10/2024,57.832,
18/10/2024,56.692,
17/10/2024,57.099,
16/10/2024,58.112,
15/10/2024,58.113,
14/10/2024,58.602,
11/10/2024,60.166,
10/10/2024,60.176,
09/10/2024,61.685,
08/10/2024,61.827,
07/10/2024,61.513,
04/10/2024,62.38,
03/10/2024,63.525,
02/10/2024,63.475,
01/10/2024,63.22,
30/09/2024,63.371,
27/09/2024,62.61,
26/09/2024,63.192,
25/09/2024,64.654,
24/09/2024,64.019,
23/09/2024,64.272,
20/09/2024,63.978,
19/09/2024,57.194,
18/09/2024,59.24,
17/09/2024,58.06,
16/09/2024,59.126,
13/09/2024,58.734,
12/09/2024,60.241,
11/09/2024,62.232,
10/09/2024,61.376,
09/09/2024,61.084,
06/09/2024,60.567,
05/09/2024,60.927,
04/09/2024,61.04,
03/09/2024,61.546,
02/09/2024,60.783,
30/08/2024,62.806,
29/08/2024,63.191,
28/08/2024,63.861,
27/08/2024,63.918,
26/08/2024,60.553,
23/08/2024,61.312,
22/08/2024,62.738,
21/08/2024,64.263,
20/08/2024,64.167,
19/08/2024,63.748,
16/08/2024,65.208,
15/08/2024,64.497,
14/08/2024,66.117,
13/08/2024,68.976,
12/08/2024,68.313,
09/08/2024,69.51,
08/08/2024,70.434,
07/08/2024,72.735,
06/08/2024,74.563,
05/08/2024,75.442,
02/08/2024,70.559,
01/08/2024,68.205,
31/07/2024,65.139,
30/07/2024,65.558,
29/07/2024,65.598,
26/07/2024,65.805,
25/07/2024,65.756,
24/07/2024,64.144,
23/07/2024,62.788,
22/07/2024,61.358,
19/07/2024,62.461,
18/07/2024,61.888,
17/07/2024,62.395,
16/07/2024,61.506,
15/07/2024,61.394,
12/07/2024,61.842,
11/07/2024,62.963,
10/07/2024,65.444,
09/07/2024,67.401,
08/07/2024,66.862,
05/07/2024,69.515,
04/07/2024,71.158,
03/07/2024,71.464,
02/07/2024,73.849,
01/07/2024,75.132,
28/06/2024,80.212,
27/06/2024,79.128,
26/06/2024,76.742,
25/06/2024,75.688,
24/06/2024,75.116,
21/06/2024,77.169,
20/06/2024,76.505,
19/06/2024,75.277,
18/06/2024,73.676,
17/06/2024,79.346,
14/06/2024,79.654,
13/06/2024,70.866,
12/06/2024,66.923,
11/06/2024,70.044,
10/06/2024,65.742,
07/06/2024,62.202,
06/06/2024,61.618,
05/06/2024,62.01,
04/06/2024,61.911,
03/06/2024,61.665,
31/05/2024,63.011,
30/05/2024,62.697,
29/05/2024,62.774,
28/05/2024,62.504,
27/05/2024,62.227,
24/05/2024,62.434,
23/05/2024,62.067,
22/05/2024,61.453,
21/05/2024,61.386,
20/05/2024,61.361,
17/05/2024,62.073,
16/05/2024,61.494,
15/05/2024,62.008,
14/05/2024,62.402,
13/05/2024,62.292,
10/05/2024,61.877,
09/05/2024,62.374,
08/05/2024,60.942,
07/05/2024,61.877,
06/05/2024,62.19,
03/05/2024,62.101,
02/05/2024,63.31,
01/05/2024,63.587,
30/04/2024,63.494,
29/04/2024,63.445,
26/04/2024,63.613,
25/04/2024,64.756,
24/04/2024,64.662,
23/04/2024,64.256,
22/04/2024,65.614,
19/04/2024,67.224,
18/04/2024,67.21,
17/04/2024,68.374,
16/04/2024,69.259,
15/04/2024,66.718,
12/04/2024,65.501,
11/04/2024,65.43,
10/04/2024,63.885,
09/04/2024,64.622,
08/04/2024,65.252,
05/04/2024,67.135,
04/04/2024,65.522,
03/04/2024,68.453,
02/04/2024,66.085,
01/04/2024,67.711,
29/03/2024,67.593,
28/03/2024,67.327,
27/03/2024,66.553,
26/03/2024,66.723,
25/03/2024,67.548,
22/03/2024,66.996,
21/03/2024,66.147,
20/03/2024,66.618,
19/03/2024,59.439,
18/03/2024,59.883,
15/03/2024,61.345,
14/03/2024,60.294,
13/03/2024,62.502,
12/03/2024,63.289,
11/03/2024,64.899,
08/03/2024,64.85,
07/03/2024,66.284,
06/03/2024,67.549,
05/03/2024,67.157,
04/03/2024,69.004,
01/03/2024,70.22,
29/02/2024,69.471,
28/02/2024,70.437,
27/02/2024,69.394,
26/02/2024,70.541,
23/02/2024,69.871,
22/02/2024,70.954,
21/02/2024,71.869,
20/02/2024,72.059,
19/02/2024,72.914,
16/02/2024,73.193,
15/02/2024,73.768,
14/02/2024,73.803,
13/02/2024,74.132,
12/02/2024,73.97,
09/02/2024,75.454,
08/02/2024,74.497,
07/02/2024,74.616,
06/02/2024,74.409,
05/02/2024,75.898,
02/02/2024,75.801,
01/02/2024,76.621,
31/01/2024,75.723,
30/01/2024,73.503,
29/01/2024,73.38,
26/01/2024,72.477,
25/01/2024,73.601,
24/01/2024,73.677,
23/01/2024,74.4,
22/01/2024,73.46,
19/01/2024,73.021,
18/01/2024,74.36,
17/01/2024,75.4,
16/01/2024,73.189,
15/01/2024,73.658,
12/01/2024,74.245,
11/01/2024,76.439,
10/01/2024,76.902,
09/01/2024,78.531,
08/01/2024,80.124,
05/01/2024,80.449,
04/01/2024,80.963,
03/01/2024,80.041,
02/01/2024,77.483,
01/01/2024,76.188,
29/12/2023,76.91,
28/12/2023,76.816,
27/12/2023,77.708,
26/12/2023,77.617,
25/12/2023,77.617,
22/12/2023,77.617,
21/12/2023,77.617,
20/12/2023,77.436,
19/12/2023,78.157,
18/12/2023,80.393,
15/12/2023,81.263,
14/12/2023,80.618,
13/12/2023,84.556,
12/12/2023,85.656,
11/12/2023,86.24,
08/12/2023,86.621,
07/12/2023,85.136,
06/12/2023,85.644,
05/12/2023,87.523,
04/12/2023,87.642,
01/12/2023,87.198,
30/11/2023,88.737,
29/11/2023,88.583,
28/11/2023,89.493,
27/11/2023,89.336,
24/11/2023,90.603,
23/11/2023,90.481,
22/11/2023,90.589,
21/11/2023,90.535,
20/11/2023,90.774,
17/11/2023,94.361,
16/11/2023,95.597,
15/11/2023,99.027,
14/11/2023,100.054,
13/11/2023,102.227,
10/11/2023,105.377,
09/11/2023,105.271,
08/11/2023,105.757,
07/11/2023,106.123,
06/11/2023,106.686,
03/11/2023,107.029,
02/11/2023,108.226,
01/11/2023,111.814,
31/10/2023,111.048,
30/10/2023,111.243,
27/10/2023,113.766,
26/10/2023,116.38,
25/10/2023,115.967,
24/10/2023,113.787,
23/10/2023,113.826,
20/10/2023,117.558,
19/10/2023,116.767,
18/10/2023,116.394,
17/10/2023,115.388,
16/10/2023,114.088,
13/10/2023,114.596,
12/10/2023,110.197,
11/10/2023,112.232,
10/10/2023,112.652,
09/10/2023,116.171,
06/10/2023,114.678,
05/10/2023,111.762,
04/10/2023,108.547,
03/10/2023,108.137,
02/10/2023,106.422,
29/09/2023,106.005,
28/09/2023,110.391,
27/09/2023,106.413,
26/09/2023,104.312,
25/09/2023,100.611,
22/09/2023,98.833,
21/09/2023,96.937,
20/09/2023,95.429,
19/09/2023,87.753,
18/09/2023,88.076,
15/09/2023,88.062,
14/09/2023,88.704,
13/09/2023,87.215,
12/09/2023,85.677,
11/09/2023,85.914,
08/09/2023,87.03,
07/09/2023,86.998,
06/09/2023,86.659,
05/09/2023,85.92,
04/09/2023,85.317,
01/09/2023,85.371,
31/08/2023,85.389,
30/08/2023,85.008,
29/08/2023,86.223,
28/08/2023,87.774,
25/08/2023,87.774,
24/08/2023,87.766,
23/08/2023,88.102,
22/08/2023,88.738,
21/08/2023,89.658,
18/08/2023,90,
17/08/2023,91.238,
16/08/2023,89.833,
15/08/2023,89.059,
14/08/2023,88.298,
11/08/2023,88.03,
10/08/2023,88.178,
09/08/2023,89.055,
08/08/2023,90.15,
07/08/2023,87.794,
04/08/2023,87.774,
03/08/2023,87.834,
02/08/2023,88.867,
01/08/2023,87.21,
31/07/2023,86.095,
28/07/2023,84.66,
27/07/2023,85.676,
26/07/2023,88.265,
25/07/2023,87.53,
24/07/2023,85.756,
21/07/2023,86.545,
20/07/2023,87.153,
19/07/2023,86.905,
18/07/2023,87.885,
17/07/2023,88.733,
14/07/2023,88.377,
13/07/2023,88.798,
12/07/2023,88.778,
11/07/2023,89.542,
10/07/2023,91.027,
07/07/2023,90.567,
06/07/2023,90.918,
05/07/2023,88.827,
04/07/2023,89.236,
03/07/2023,88.743,
30/06/2023,89.331,
29/06/2023,89.602,
28/06/2023,90.303,
27/06/2023,91.309,
26/06/2023,91.048,
23/06/2023,91.185,
22/06/2023,91.084,
21/06/2023,90.571,
20/06/2023,91.936,
19/06/2023,91.344,
16/06/2023,90.443,
15/06/2023,92.326,
14/06/2023,91.579,
13/06/2023,91.939,
12/06/2023,92.744,
09/06/2023,93.516,
08/06/2023,94.775,
07/06/2023,96.127,
06/06/2023,95.84,
05/06/2023,97.209,
02/06/2023,97.4,
01/06/2023,100.6,
31/05/2023,100.879,
30/05/2023,101.25,
29/05/2023,103.127,
26/05/2023,103.127,
25/05/2023,103.932,
24/05/2023,106.089,
23/05/2023,105.048,
22/05/2023,105.301,
19/05/2023,107.675,
18/05/2023,106.082,
17/05/2023,108.614,
16/05/2023,108.809,
15/05/2023,109.82,
12/05/2023,110.84,
11/05/2023,112.188,
10/05/2023,113.086,
09/05/2023,113.747,
08/05/2023,112.928,
05/05/2023,112.928,
04/05/2023,112.32,
03/05/2023,112.166,
02/05/2023,112.053,
01/05/2023,111.716,
28/04/2023,111.716,
27/04/2023,111.812,
26/04/2023,112.381,
25/04/2023,102.896,
24/04/2023,103.329,
21/04/2023,105.627,
20/04/2023,105.568,
19/04/2023,103.737,
18/04/2023,103.818,
17/04/2023,108.681,
14/04/2023,109.235,
13/04/2023,108.789,
12/04/2023,109.926,
11/04/2023,110.105,
10/04/2023,111.266,
07/04/2023,111.266,
06/04/2023,111.266,
05/04/2023,110.313,
04/04/2023,107.496,
03/04/2023,106.955,
31/03/2023,105.941,
30/03/2023,108.205,
29/03/2023,109.415,
28/03/2023,111.918,
27/03/2023,112.955,
24/03/2023,114.517,
23/03/2023,111.675,
22/03/2023,110.568,
21/03/2023,109.469,
20/03/2023,118.368,
17/03/2023,112.042,
16/03/2023,111.324,
15/03/2023,115.388,
14/03/2023,106.222,
13/03/2023,112.01,
10/03/2023,99.705,
09/03/2023,95.693,
08/03/2023,94.382,
07/03/2023,93.085,
06/03/2023,92.825,
03/03/2023,93.243,
02/03/2023,92.981,
01/03/2023,94.066,
28/02/2023,93.364,
27/02/2023,92.692,
24/02/2023,93.858,
23/02/2023,92.654,
22/02/2023,94.682,
21/02/2023,93.391,
20/02/2023,90.126,
17/02/2023,89.749,
16/02/2023,91.347,
15/02/2023,91.086,
14/02/2023,89.829,
13/02/2023,91.846,
10/02/2023,92.786,
09/02/2023,89.944,
08/02/2023,90.937,
07/02/2023,92.998,
06/02/2023,92.88,
03/02/2023,92.072,
02/02/2023,94.114,
01/02/2023,102.961,
31/01/2023,105.123,
30/01/2023,105.759,
27/01/2023,105.696,
26/01/2023,105.367,
25/01/2023,106.718,
24/01/2023,105.398,
23/01/2023,106.801,
20/01/2023,106.331,
19/01/2023,104.499,
18/01/2023,100.534,
17/01/2023,108.467,
16/01/2023,108.913,
13/01/2023,110.654,
12/01/2023,111.248,
11/01/2023,114.786,
10/01/2023,122.141,
09/01/2023,123.475,
06/01/2023,123.963,
05/01/2023,123.96,
04/01/2023,127.61,
03/01/2023,132.552,
02/01/2023,132.274,
30/12/2022,132.274,
29/12/2022,132.445,
28/12/2022,134.311,
27/12/2022,133.318,
26/12/2022,133.318,
23/12/2022,133.318,
22/12/2022,133.318,
21/12/2022,135.636,
20/12/2022,135.636,
19/12/2022,135.636,
16/12/2022,135.029,
15/12/2022,130.214,
14/12/2022,126.692,
13/12/2022,123.651,
12/12/2022,125.49,
09/12/2022,126.418,
08/12/2022,124.832,
07/12/2022,126.009,
06/12/2022,126.667,
05/12/2022,126.094,
02/12/2022,128.065,
01/12/2022,126.913,
30/11/2022,129.531,
29/11/2022,129.441,
28/11/2022,130.861,
25/11/2022,126.849,
24/11/2022,125.412,
23/11/2022,126.361,
22/11/2022,131.141,
21/11/2022,131.537,
18/11/2022,130.228,
17/11/2022,131.293,
16/11/2022,130.078,
15/11/2022,132.714,
14/11/2022,136.763,
11/11/2022,136.525,
10/11/2022,136.039,
09/11/2022,139.833,
08/11/2022,138.909,
07/11/2022,141.592,
04/11/2022,142.829,
03/11/2022,144.606,
02/11/2022,143.195,
01/11/2022,143.795,
31/10/2022,146.456,
28/10/2022,143.951,
27/10/2022,149.691,
26/10/2022,153.738,
25/10/2022,154.411,
24/10/2022,161.911,
21/10/2022,168.91,
20/10/2022,168.08,
19/10/2022,172.892,
18/10/2022,173.324,
17/10/2022,172.271,
14/10/2022,171.493,
13/10/2022,174.476,
12/10/2022,174.977,
11/10/2022,170.781,
10/10/2022,174.757,
07/10/2022,177.618,
06/10/2022,171.778,
05/10/2022,173.245,
04/10/2022,166.427,
03/10/2022,173.727,
30/09/2022,174.785,
29/09/2022,176.774,
28/09/2022,174.757,
27/09/2022,171.167,
26/09/2022,163.048,
23/09/2022,154.725,
22/09/2022,148.494,
21/09/2022,150.392,
20/09/2022,152.589,
19/09/2022,145.706,
16/09/2022,145.706,
15/09/2022,143.714,
14/09/2022,144.077,
13/09/2022,143.151,
12/09/2022,145.947,
09/09/2022,148.763,
08/09/2022,145.76,
07/09/2022,148.394,
06/09/2022,152.986,
05/09/2022,156.846,
02/09/2022,151.632,
01/09/2022,155.193,
31/08/2022,152.954,
30/08/2022,151.565,
29/08/2022,151.288,
26/08/2022,151.288,
25/08/2022,145.83,
24/08/2022,153.033,
23/08/2022,152.644,
22/08/2022,149.873,
19/08/2022,148.135,
18/08/2022,145.712,
17/08/2022,145.299,
16/08/2022,140.886,
15/08/2022,135.13,
12/08/2022,132.295,
11/08/2022,129.842,
10/08/2022,137.039,
09/08/2022,141.305,
08/08/2022,139.136,
05/08/2022,139.11,
04/08/2022,144.226,
03/08/2022,148.084,
02/08/2022,154.785,
01/08/2022,153.105,
29/07/2022,162.186,
28/07/2022,173.141,
27/07/2022,173.992,
26/07/2022,169.583,
25/07/2022,164.741,
22/07/2022,166.179,
21/07/2022,168.755,
20/07/2022,154.993,
19/07/2022,152.643,
18/07/2022,160.548,
15/07/2022,161.594,
14/07/2022,160.18,
13/07/2022,147.469,
12/07/2022,143.591,
11/07/2022,138.454,
08/07/2022,138.33,
07/07/2022,139.485,
06/07/2022,138.405,
05/07/2022,138.95,
04/07/2022,132.804,
01/07/2022,128.822,
30/06/2022,131.213,
29/06/2022,126.489,
28/06/2022,127.971,
27/06/2022,133.285,
24/06/2022,133.171,
23/06/2022,129.257,
22/06/2022,122.482,
21/06/2022,121.348,
20/06/2022,125.01,
17/06/2022,129.402,
16/06/2022,136.553,
15/06/2022,149.409,
14/06/2022,164.122,
13/06/2022,148.885,
10/06/2022,143.151,
09/06/2022,136.291,
08/06/2022,129.97,
07/06/2022,127.804,
06/06/2022,128.934,
03/06/2022,127.258,
02/06/2022,127.258,
01/06/2022,127.258,
31/05/2022,128.749,
30/05/2022,123.668,
27/05/2022,123.909,
26/05/2022,125.566,
25/05/2022,131.228,
24/05/2022,132.808,
23/05/2022,130.997,
20/05/2022,133.748,
19/05/2022,128.761,
18/05/2022,124.818,
17/05/2022,122.939,
16/05/2022,124.128,
13/05/2022,124.304,
12/05/2022,123.205,
11/05/2022,125.74,
10/05/2022,128.971,
09/05/2022,133.13,
06/05/2022,128.639,
05/05/2022,123.517,
04/05/2022,123.695,
03/05/2022,119.1,
02/05/2022,117.179,
29/04/2022,117.179,
28/04/2022,112.928,
27/04/2022,109.744,
26/04/2022,108.541,
25/04/2022,105.305,
22/04/2022,103.871,
21/04/2022,100.502,
20/04/2022,100.995,
19/04/2022,99.685,
18/04/2022,99.649,
15/04/2022,99.649,
14/04/2022,99.649,
13/04/2022,98.47,
12/04/2022,97.665,
11/04/2022,98.917,
08/04/2022,105.987,
07/04/2022,102.975,
06/04/2022,102.975,
05/04/2022,101.385,
04/04/2022,96.307,
01/04/2022,94.61,
31/03/2022,92.107,
30/03/2022,91.072,
29/03/2022,90.984,
28/03/2022,93.994,
25/03/2022,92.983,
24/03/2022,95.297,
23/03/2022,96.311,
22/03/2022,96.517,
21/03/2022,96.346,
18/03/2022,88.812,
17/03/2022,89.525,
16/03/2022,89.998,
15/03/2022,97.151,
14/03/2022,98.895,
11/03/2022,98.367,
10/03/2022,101.967,
09/03/2022,93.424,
08/03/2022,98.555,
07/03/2022,107.361,
04/03/2022,101.707,
03/03/2022,95.874,
02/03/2022,96.013,
01/03/2022,94.428,
28/02/2022,98.059,
25/02/2022,94.735,
24/02/2022,101.579,
23/02/2022,101.144,
22/02/2022,99.959,
