Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2026-04-03,32.1480000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-02,31.9870000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-04-01,31.6600000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-31,33.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-30,34.5650000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-27,34.9730000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-26,33.6900000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-25,32.4200000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-03-24,33.1400000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-03-23,33.8120000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-03-20,32.3810000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-19,28.7880000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-18,27.2030000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-17,27.8250000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-16,28.7590000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-13,28.4630000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-03-12,27.9950000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-11,26.0490000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-03-10,25.6110000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-09,27.9680000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-06,26.1510000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-05,24.5170000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-04,24.7320000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-03,24.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-03-02,23.7720000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-27,22.8080000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-26,22.8060000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-25,23.2720000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-24,23.7030000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-23,23.8580000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-20,23.7660000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-19,23.9430000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-18,24.0350000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-17,24.2990000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-16,24.5100000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-13,24.4740000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-12,24.4370000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-11,24.4880000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-10,24.3880000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-09,24.3530000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-06,24.5590000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-05,24.3680000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-04,24.1810000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-03,24.3270000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-02-02,24.7900000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-30,25.2710000,Normal value (A),Not for publication, restricted for internal use only (N),~
2026-01-29,25.2790000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-28,25.6860000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-27,26.0960000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-26,26.5270000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-23,27.2380000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-22,27.6920000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-21,28.3290000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-20,29.0500000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-19,29.1770000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-16,29.3530000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-15,29.4450000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-14,29.7290000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-13,29.6240000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-12,29.4040000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-09,29.5680000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-08,29.3880000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-07,29.4970000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-06,29.4640000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-05,29.5810000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-02,29.7280000,Normal value (A),Not for publication, restricted for internal use only (N),
2026-01-01,29.9100000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-31,29.7720000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-30,30.0380000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-29,30.1110000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-26,30.4780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-25,30.5480000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-24,30.3140000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-23,30.4670000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-22,30.3410000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-19,30.5600000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-18,30.4150000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-17,30.8100000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-16,30.7650000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-15,30.9400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-12,31.0660000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-11,30.8380000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-10,30.9010000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-09,30.5080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-08,30.4400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-05,30.5530000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-04,30.9330000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-03,30.9260000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-02,30.8410000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-12-01,31.1780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-28,31.1600000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-27,31.6980000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-26,31.8740000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-25,32.3450000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-24,32.8260000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-21,32.8980000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-20,32.1420000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-19,32.5200000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-18,32.6330000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-17,32.3620000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-14,32.6630000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-13,32.5460000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-12,33.8800000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-11,34.6550000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-10,34.9080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-07,35.3710000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-06,35.4840000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-05,35.0250000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-04,35.7640000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-11-03,35.3910000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-31,35.6890000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-30,35.9510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-29,36.4400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-28,36.9550000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-27,37.5440000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-24,38.0420000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-23,37.9510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-22,38.0700000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-21,38.1990000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-20,38.0150000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-17,37.9790000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-16,37.5000000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-15,37.8060000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-14,39.7760000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-13,40.6370000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-10,40.0080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-09,39.6470000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-08,40.4670000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-07,40.9800000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-06,40.4800000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-03,38.3130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-02,38.2950000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-10-01,38.3760000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-30,38.8820000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-29,38.9080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-26,38.9780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-25,39.3300000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-24,38.5550000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-23,38.1340000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-22,38.7060000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-19,34.6930000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-18,34.8920000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-17,34.6000000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-16,34.6660000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-15,34.6990000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-12,34.5090000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-11,34.4540000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-10,34.8480000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-09,35.1830000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-08,36.2730000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-05,36.1900000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-04,37.3210000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-03,38.5560000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-02,38.4540000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-09-01,37.4290000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-29,37.0240000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-28,37.4860000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-27,37.8270000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-26,36.2660000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-25,33.8840000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-22,33.6580000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-21,32.4110000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-20,33.1410000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-19,32.4320000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-18,32.8170000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-15,32.6290000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-14,32.5580000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-13,32.5490000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-12,32.4300000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-11,32.4820000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-08,32.4770000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-07,32.4420000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-06,32.3780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-05,32.4130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-04,32.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-08-01,32.3480000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-31,32.2730000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-30,32.3400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-29,32.2860000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-28,32.4050000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-25,32.4430000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-24,32.7260000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-23,32.7570000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-22,32.8510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-21,33.2950000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-18,33.5540000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-17,33.5640000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-16,33.5560000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-15,33.5630000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-14,33.6130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-11,33.5650000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-10,33.6200000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-09,33.6320000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-08,34.2040000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-07,34.3560000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-04,34.3590000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-03,34.2490000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-02,34.3280000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-07-01,34.3590000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-30,34.4100000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-27,34.3990000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-26,34.3960000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-25,34.4080000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-24,34.5340000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-23,35.3670000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-20,35.2690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-19,34.3400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-18,33.6270000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-17,33.6000000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-16,33.7260000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-13,33.9390000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-12,33.6800000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-11,33.4720000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-10,33.3780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-09,33.6480000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-06,34.1620000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-05,34.5780000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-04,34.9130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-03,35.1110000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-06-02,35.8560000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-30,36.3170000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-29,36.6130000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-28,36.9760000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-27,36.8570000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-26,37.0300000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-23,37.0790000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-22,36.7840000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-21,36.7930000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-20,36.7210000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-19,36.8590000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-16,36.7860000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-15,36.9320000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-14,36.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-13,36.9470000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-12,36.8400000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-09,38.1680000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-08,38.4820000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-07,38.7510000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-06,38.9450000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-05,39.2320000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-02,38.9740000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-05-01,39.0340000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-30,39.1110000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-29,38.9250000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-28,39.1840000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-25,39.7470000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-24,40.8020000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-23,40.4990000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-22,40.5530000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-21,40.3550000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-18,40.4360000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-17,40.5450000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-16,40.9240000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-15,40.5640000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-14,40.7950000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-11,42.3690000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-10,41.0740000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-09,44.4700000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-08,43.7460000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-07,46.2220000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-04,43.7250000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-03,40.6850000,Normal value (A),Not for publication, restricted for internal use only (N),
2025-04-02,39.2710000,Normal value (A),Not for publication, restricted for internal use only (N),
